folder,file,ground truth
unchecked external call,44775,0
unchecked external call,44808,0
unchecked external call,44810,1
unchecked external call,44812,1
unchecked external call,44813,1
unchecked external call,44815,1
unchecked external call,44821,1
unchecked external call,44850,1
unchecked external call,44859,0
unchecked external call,44861,0
unchecked external call,44862,0
unchecked external call,44864,0
unchecked external call,44865,0
unchecked external call,44992,0
unchecked external call,44994,1
unchecked external call,44995,0
unchecked external call,44998,1
unchecked external call,45000,1
unchecked external call,45011,1
unchecked external call,45013,1
unchecked external call,45020,1
unchecked external call,45030,1
unchecked external call,45032,0
unchecked external call,45052,1
unchecked external call,45053,0
unchecked external call,45064,0
unchecked external call,45073,0
unchecked external call,45074,0
unchecked external call,45133,0
unchecked external call,45140,0
unchecked external call,220004,0
